2003 NFL Rosters
2460,"Dixon,Ernest",LB,---
2388,"Dixon,Gerald",LB,---
5722,"Dixon,Ron",WR,NYG
2381,"Dixon,Ronnie",DL,---
4950,"Dixon,Tony",DB,DAL
2451,"Dodge,Dedrick",DB,---
2785,"Doering,Chris",WR,PIT
5104,"Doering,Jason",DB,IND
1980,"Doleman,Chris",DL,---
6671,"Doman,Brandon",QB,---
6418,"Dominguez,Matt",TE,---
6784,"Dorris,Derek",WR,---
6617,"Dorsch,Travis",K,---
2779,"Dorsett,Anthony",DB,OAK
7169,"Dorsey,Ken",QB,SF 
6986,"Doss,Michael",DB,IND
1981,"Dotson,Santana",DL,---
3966,"Douglas,Dameane",WR,KC 
6871,"Douglas,Henry",WR,---
1982,"Douglas,Hugh",DL,JAX
5633,"Douglas,Marques",DL,BAL
4975,"Downing,Eric",DL,KC 
1186,"Downs,Gary",RB,---
3598,"Doxzon,Todd",QB,---
3419,"Draft,Chris",LB,ATL
4813,"Dragos,Scott",TE,---
7168,"Drake,Charles",DB,---
3504,"Drake,Jerry",DL,---
2450,"Drakeford,Tyronne",DB,---
5066,"Draper,Shawn",TE,---
5524,"Dreisbach,Scott",QB,---
4077,"Driver,Donald",WR,GB 
5088,"Driver,Tony",DB,---
1983,"Dronett,Shane",DL,---
5730,"Droughns,Reuben",RB,DEN
2930,"Druckenmiller,Jim",QB,---
7164,"Drumm,Brandon",RB,---
6832,"Drummond,Eddie",WR,DET
6526,"Duckett,T.J.",RB,ATL
2640,"Dudley,Rickey",TE,---
5526,"Duff,Bill",DL,---
1985,"Duff,Jamal",DL,---
5715,"Dugans,Ron",WR,---
4758,"Dukes,Chad",RB,---
3256,"Dulaney,Mike",RB,---
2403,"Dumas,Mike",DB,---
1986,"Dumas,Troy",LB,---
7124,"Dunbar,Latarence",WR,ATL
3360,"Duncan,Jamie",LB,STL
6916,"Duncan,Tim",K,---
1746,"Dungy,Tony",HC,IND
4779,"Dunlap,London",LB,---
7241,"Dunn,Anthony",DL,---
5627,"Dunn,Damon",WR,---
1807,"Dunn,David",WR,---
2675,"Dunn,Jason",TE,KC 
2917,"Dunn,Warrick",RB,ATL
5935,"Dupree,Terrence",TE,---
3385,"Dwight,Tim",WR,SD 
6621,"Dwyer,Nate",DL,---
5766,"Dyer,Deon",RB,---
4957,"Dyson,Andre",DB,TEN
3304,"Dyson,Kevin",WR,CAR
7042,"Eason,Nicholas",DL,DEN
6915,"Eason,Nijrell",DB,---
6615,"Easy,Omar",RB,KC 
1988,"Eaton,Chad",DL,SEA
6618,"Echols,Mike",DB,TEN
5822,"Edinger,Paul",K,CHI
6876,"Edmonds,Chris",RB,CIN
1196,"Edwards,Anthony",WR,---
1989,"Edwards,Antonio",DL,---
3889,"Edwards,Antuan",DB,GB 
5616,"Edwards,Brian",RB,---
1990,"Edwards,Dixon",LB,---
2711,"Edwards,Donnie",LB,SD 
4870,"Edwards,Herman",HC,NYJ
6543,"Edwards,Kalimba",DL,DET
2955,"Edwards,Marc",RB,JAX
5829,"Edwards,Mario",DB,DAL
3306,"Edwards,Robert",RB,---
4976,"Edwards,Ron",DL,BUF
7253,"Edwards,Terrence",WR,ATL
3877,"Edwards,Troy",WR,---
5984,"Eitzmann,Chris",TE,---
5931,"Ekiyor,Emil",DL,---
3884,"Ekuban,Ebenezer",DL,DAL
1197,"Elam,Jason",K,DEN
1198,"Elias,Keith",RB,---
7198,"Elling,Aaron",K,MIN
6711,"Elliott,Jamin",WR,---
3297,"Ellis,Greg",DL,DAL
5661,"Ellis,Shaun",DL,NYJ
1845,"Ellison,Jerry",RB,---
1991,"Elliss,Luther",DL,DET
3608,"Eloms,Joey",DB,---
1202,"Emanuel,Bert",WR,---
3234,"Emanuel,Charles",DB,---
5980,"Embray,Keith",DL,---
2829,"Emmons,Carlos",LB,PHI
6802,"Ena,Justin",LB,PHI
5684,"Engelberger,John",DL,SF 
2498,"England,Eric",DL,---
2673,"Engram,Bobby",WR,SEA
6755,"Epstein,Hayden",K,---
1219,"Erickson,Dennis",HC,SF 
1207,"Evans,Chuck",RB,---
6401,"Evans,Demetric",DL,---
1995,"Evans,Doug",DB,SEA
2471,"Evans,Greg",DB,---
4984,"Evans,Heath",RB,SEA
6727,"Evans,Joey",DL,---
2904,"Evans,Josh",DL,NYJ
2747,"Evans,Leomont",DB,HOU
6812,"Evans,Troy",LB,HOU
6681,"Faggins,Demarcus",DB,HOU
6488,"Fair,Carl",RB,---
3308,"Fair,Terry",DB,---
7024,"Fargas,Justin",RB,OAK
5752,"Farmer,Danny",WR,---
7204,"Farmer,Kirk",QB,---
5545,"Farmer,Robert",RB,---
3210,"Farquhar,John",TE,---
2914,"Farrior,James",LB,PIT
7254,"Farris,Jimmy",WR,ATL
6645,"Fasani,Randy",QB,---
1370,"Fassel,Jim",HC,NYG
5040,"Fatefehi,Mario",DL,DEN
3910,"Faulk,Kevin",RB,NE 
1213,"Faulk,Marshall",RB,STL
6904,"Faulk,Trev",LB,---
1827,"Fauria,Christian",TE,NE 
3391,"Favors,Greg",LB,CAR
1214,"Favre,Brett",QB,GB 
3924,"Fazande,Jermaine",RB,---
5065,"Feeley,A.J.",QB,PHI
4883,"Feely,Jay",K,ATL
6500,"Fenderson,James",RB,NO 
6759,"Ferguson,Jarrett",RB,---
3103,"Ferguson,Jason",DL,NYJ
4829,"Ferguson,Nick",DB,DEN
4935,"Ferguson,Robert",WR,GB 
6441,"Ferrara,Frank",DL,PHI
3045,"Fiala,John",LB,---
3591,"Fiedler,Jay",QB,MIA
4831,"Fields,Aaron",DL,---
4835,"Fields,Chafie",WR,---
5894,"Fields,Leroy",WR,---
1998,"Fields,Mark",LB,CAR
5547,"Fields,Scott",LB,---
1999,"Figures,Deon",DB,---
5117,"Finger,Dauntae",TE,---
3064,"Finkes,Matt",DL,---
6502,"Finley,Clint",DB,---
4117,"Finn,James",RB,NYG
5522,"Finneran,Brian",WR,ATL
4112,"Fisher,Bryce",DL,STL
3897,"Fisher,Charles",DB,---
1534,"Fisher,Jeff",HC,TEN
6557,"Fisher,Levar",LB,ARI
6779,"Fisher,Tony",RB,GB 
6572,"Fisher,Travis",DB,STL
2000,"Fisk,Jason",DL,SD 
3505,"Fitzpatrick,Larry",DL,---
7262,"Fitzsimmons,Casey",TE,DET
2422,"Flanigan,Jim",DL,---
3623,"Fleming,Joe",DL,---
4774,"Flemister,Zeron",TE,WAS
5139,"Flemons,Ronald",DL,---
6718,"Fletcher,Bryan",TE,---
4917,"Fletcher,Jamar",DB,MIA
3549,"Fletcher,London",LB,BUF
1776,"Fletcher,Terrell",RB,---
6974,"Florence,Drayton",DB,SD 
5675,"Flowers,Erik",DL,---
2002,"Flowers,Lethon",DB,DEN
5149,"Flowers,Richmond",WR,---
7220,"Floyd,Anthony",DB,IND
3357,"Floyd,Chris",RB,---
1600,"Floyd,Malcolm",WR,---
6815,"Floyd,Marcus",DB,---
1220,"Floyd,William",RB,---
3495,"Flutie,Doug",QB,SD 
3352,"Foley,Steve",LB,HOU
2430,"Folston,James",LB,---
2003,"Fontenot,Al",DL,---
3594,"Fontenot,Chris",TE,---
6636,"Foote,Larry",LB,PIT
2004,"Footman,Dan",DL,---
3178,"Forbes,Marlon",DB,---
7184,"Ford,Carl",WR,GB 
1838,"Ford,Cole",K,---
2005,"Ford,Henry",DL,NO 
4020,"Foreman,Jay",LB,HOU
7134,"Forsey,Brock",RB,CHI
6542,"Foster,De'shaun",RB,CAR
4821,"Foster,Larry",WR,ARI
5643,"Fox,Jeff",QB,---
6770,"Fox,John",HC,CAR
2006,"Fox,Mike",DL,---
6799,"Fox,Vernon",DB,SD 
5827,"Frank,John",DL,---
7074,"Franklin,Aubrayo",DL,BAL
6766,"Franklin,Brad",DB,JAX
5630,"Franklin,P.J.",WR,---
5663,"Franks,Bubba",TE,GB 
5794,"Franz,Todd",DB,WAS
2008,"Frase,Paul",DL,---
2010,"Frederick,Mike",DL,---
2011,"Fredrickson,Rob",LB,---
1802,"Freeman,Antonio",WR,GB 
5801,"Freeman,Arturo",DB,MIA
6551,"Freeman,Eddie",DL,KC 
6519,"Freeney,Dwight",DL,IND
5515,"French,Rufus",TE,---
1225,"Frerotte,Gus",QB,MIN
1226,"Friesz,John",QB,---
5742,"Frisch,Byron",DL,---
3345,"Frost,Scott",DB,---
3436,"Fuamatu-Ma'afala,Chris",RB,JAX
6651,"Fujita,Scott",LB,KC 
5876,"Fulcher,Mondriel",TE,OAK
2413,"Fuller,Corey",DB,BAL
5034,"Fuller,Curtis",DB,GB 
3150,"Fuller,Randy",DB,---
2012,"Fuller,William",DL,---
1230,"Furrer,Will",QB,---
7289,"Furrey,Mike",WR,STL
7095,"Gabriel,Doug",WR,OAK
3501,"Gadsden,Oronde",WR,MIA
6541,"Gaffney,Jabar",WR,HOU
7071,"Gage,Justin",WR,CHI
3487,"Gailey,Chan",HC,---
6764,"Gaines,Teddy",DB,---
3067,"Gaiter,Tony",WR,---
1233,"Galbraith,Scott",TE,---
7163,"Galloway,Ahmaad",RB,DEN
1795,"Galloway,Joey",WR,DAL
2783,"Galyon,Scott",LB,---
4795,"Gamble,Trent",DB,MIA
1234,"Gannon,Rich",QB,OAK
7123,"Garay,Antonio",DL,CLE
5429,"Garcia,Jeff",QB,SF 
2847,"Gardener,Daryl",DL,DEN
3899,"Gardner,Barry",LB,CLE
5582,"Gardner,Derrick",DB,---
4906,"Gardner,Rod",WR,WAS
7159,"Gardner,Talman",WR,---
1237,"Garner,Charlie",RB,OAK
5077,"Garner,Randy",DL,---
3016,"Garnes,Sam",DB,NYJ
6391,"Garnett,Winfield",DL,---
6616,"Garrard,David",QB,JAX
1238,"Garrett,Jason",QB,NYG
7100,"Garrett,Kevin",DB,STL
3991,"Gary,Olandis",RB,DET
6474,"Gary,Willie",DB,---
1241,"Gash,Sam",RB,BUF
7236,"Gates,Antonia",TE,SD 
5853,"Gavadza,Jason",TE,---
5166,"Gay,Benjamin",RB,---
5760,"Gaylor,Trevor",WR,---
7229,"Gbaja-Biamila,Akbar",DL,OAK
5798,"Gbaja-Biamila,Kabeer",DL,GB 
5972,"Geason,Cory",TE,---
2644,"George,Eddie",RB,TEN
1246,"George,Jeff",QB,---
3600,"George,Matt",K,---
2507,"George,Ron",LB,---
3266,"George,Spencer",RB,---
3955,"George,Tony",DB,---
3965,"Germaine,Joe",QB,---
3351,"German,Jammi",WR,---
5127,"Germany,Reggie",WR,---
7242,"Gesser,Jason",QB,TEN
5926,"Gholston,Kendrick",DL,---
3513,"Gibson,Damon",WR,---
5842,"Gibson,David",DB,---
4921,"Gibson,Derrick",DB,OAK
2018,"Gibson,Oliver",DL,CIN
5849,"Gideon,Sherrod",WR,---
2019,"Gilbert,Sean",DL,---
7138,"Gilbert,Tony",LB,---
1222,"Gilbride,Kevin",HC,---
2536,"Gildon,Jason",LB,PIT
6881,"Gilliam,Dondre",WR,---
3007,"Gilliard,Cory",DB,---
4860,"Gilmore,Brian",WR,ARI
6704,"Gilmore,John",TE,CHI
6501,"Gilmore,John",DL,---
6761,"Givens,David",WR,NE 
3543,"Givens,Reggie",LB,---
5985,"Gizzi,Chris",LB,---
4864,"Gleason,Steve",DB,NO 
2020,"Glenn,Aaron",DB,HOU
5083,"Glenn,Jason",LB,NYJ
4059,"Glenn,Lamarr",RB,---
2638,"Glenn,Terry",WR,DAL
1250,"Glover,Andrew",TE,---
2768,"Glover,La' roi",DL,DAL
6720,"Glover,Lavar",DB,---
4086,"Glover,Phil",LB,---
2670,"Godfrey,Randall",LB,SEA
5176,"Goings,Nick",RB,CAR
5689,"Gold,Ian",LB,DEN
4787,"Golden,Jack",LB,TB 
3616,"Gonzalez,Dan",QB,---
5503,"Gonzalez,Pete",QB,---
2918,"Gonzalez,Tony",TE,KC 
2897,"Gooch,Jeff",LB,DET
6576,"Goodman,Andre'",DB,DET
5927,"Goodman,Herbert",RB,---
5698,"Goodrich,Dwayne",DB,---
5617,"Goodson,Tyrone",WR,---
6861,"Goodspeed,Joey",RB,---
3160,"Goodwin,Hunter",TE,MIN
2024,"Gordon,Darrien",DB,---
2882,"Gordon,Dwayne",LB,---
6592,"Gordon,Lamar",RB,STL
5605,"Gordon,Lennox",RB,---
7248,"Goss,Jason",DB,---
2336,"Gouveia,Kurt",LB,---
6529,"Graham,Daniel",TE,NE 
2963,"Graham,Jay",RB,---
1253,"Graham,Jeff",WR,---
1254,"Graham,Kent",QB,---
6475,"Graham,Shayne",K,CIN
5002,"Gramatica,Billy",K,ARI
3944,"Gramatica,Martin",K,TB 
6533,"Grant,Charles",DL,NO 
7295,"Grant,Cie",LB,NO 
4993,"Grant,Delawrence",DL,OAK
5706,"Grant,Deon",DB,CAR
5816,"Grant,Ernest",DL,---
5868,"Grant,Orantes",LB,WAS
7014,"Grant,Willie 'cie'",LB,NO 
3226,"Granville,Billy",LB,---
3179,"Grasmanis,Paul",DL,---
6738,"Grau,Jeff",TE,---
6648,"Gray,Bobby",DB,CHI
2025,"Gray,Carlton",DB,KC 
5513,"Gray,Oscar",RB,---
2949,"Gray,Torrian",DB,---
1257,"Grbac,Elvis",QB,---
623,Green Bay Offense,Off,GB 
3353,"Green,Ahman",RB,GB 
6481,"Green,Anthony",RB,---
5699,"Green,Barrett",LB,DET
7104,"Green,Brandon",DL,JAX
2026,"Green,Darrell",DB,---
1258,"Green,Dennis",HC,---
3348,"Green,E.G.",WR,---
1259,"Green,Eric",TE,---
1261,"Green,Harold",RB,---
6698,"Green,Howard",DL,---
3319,"Green,Jacquez",WR,---
7059,"Green,Jamaal",DL,PHI
6634,"Green,Jarvis",DL,NE 
5601,"Green,Lamont",LB,---
5902,"Green,Michael",DB,CHI
5862,"Green,Mike",RB,---
5994,"Green,Ray",DB,NYG
1265,"Green,Trent",QB,KC 
2370,"Green,Victor",DB,NO 
6524,"Green,William",RB,CLE
2920,"Green,Yatil",WR,---
2791,"Greene,Scott",RB,---
4991,"Greenwood,Morlon",LB,MIA
3259,"Greer,Donovan",DB,---
4037,"Gregg,Kelly",DL,BAL
5934,"Gregory,Damian",DL,---
4103,"Greisen,Chris",QB,---
6660,"Greisen,Nick",LB,NYG
3366,"Griese,Brian",QB,MIA
5691,"Griffin,Cornelius",DL,NYG
5518,"Griffin,Damon",WR,---
7036,"Griffin,Quentin",RB,DEN
7049,"Griffith,Justin",RB,ATL
1269,"Griffith,Richard",TE,---
2412,"Griffith,Robert",DB,CLE
5964,"Grimes,Reggie",DL,---
7227,"Grisby,Otis",DL,MIA
2896,"Groce,Clif",RB,---
7035,"Groce,Dejuan",DB,STL
5918,"Groh,Al",HC,---
6950,"Grossman,Rex",QB,CHI
3486,"Gruden,Jon",HC,TB 
2767,"Guess,Terry",WR,---
6851,"Gurley,Buck",DL,---
3576,"Haase,Andy",TE,---
5882,"Haddad,Drew",WR,---
7156,"Haggan,Mario",LB,---
5786,"Haggans,Clark",LB,PIT
3370,"Hakim,Az-zahir",WR,DET
3223,"Halapin,Mike",DL,---
4089,"Hale,Ryan",DL,---
4096,"Haley,Jermaine",DL,WAS
6748,"Hall,Carlos",DL,TEN
5128,"Hall,Corey",DB,---
3929,"Hall,Cory",DB,ATL
5802,"Hall,Dante",WR,KC 
4050,"Hall,Darren",WR,---
4770,"Hall,James",DL,DET
4045,"Hall,Jeff",K,---
3114,"Hall,John",K,WAS
5553,"Hall,Lamont",TE,---
2517,"Hall,Lemanski",LB,---
2034,"Hall,Rhett",DL,---
5494,"Hall,Robert",WR,---
2035,"Hall,Travis",DL,ATL
1272,"Hallock,Ty",LB,---
4776,"Ham,Derrick",DL,---
3401,"Hambrick,Darren",LB,---
4867,"Hambrick,Troy",RB,DAL
7160,"Hamdan,Gibran",QB,---
3157,"Hamilton,Bobby",DL,NE 
2808,"Hamilton,Conrad",DB,---
2974,"Hamilton,James",LB,---
5883,"Hamilton,Joe",QB,TB 
2036,"Hamilton,Keith",DL,NYG
7205,"Hamilton,Lawrence",WR,CIN
4248,"Hamilton,Malcolm",LB,---
2970,"Hamilton,Michael",LB,---
3168,"Hamilton,Ruffin",LB,---
5609,"Hamiter,Uhuru",DL,---
6970,"Hamlin,Ken",DB,SEA
5820,"Hamner,Thomas",RB,---
4910,"Hampton,Casey",DL,PIT
6435,"Hampton,Jermaine",DB,---
6413,"Hampton,William",DB,CAR
2038,"Hand,Norman",DL,SEA
7222,"Hankton,Cortez",WR,JAX
3585,"Hankton,Karl",WR,CAR
6677,"Hannam,Ryan",TE,SEA
3423,"Hansen,Carl",DL,---
1275,"Hanson,Jason",K,DET
2942,"Hanspard,Byron",RB,---
3017,"Hape,Patrick",RB,DEN
3397,"Harden,Cedric",DL,---
2634,"Hardy,Kevin",LB,CIN
3396,"Hardy,Terry",TE,---
6629,"Harper,Alan",DL,NYJ
1279,"Harper,Alvin",WR,---
5995,"Harper,Deveron",DB,NO 
6411,"Harper,Nick",DB,IND
6511,"Harrington,Joey",QB,DET
3047,"Harris,Al",DB,GB 
3159,"Harris,Anthony",LB,---
5836,"Harris,Antwan",DB,NE 
7250,"Harris,Arlen",RB,STL
6906,"Harris,Atnaf",WR,---
2607,"Harris,Bernardo",LB,BAL
5631,"Harris,Corey",DB,KC 
2440,"Harris,Corey",DB,DET
2777,"Harris,Derrick",RB,---
1281,"Harris,Jackie",TE,---
2045,"Harris,James",DL,---
5881,"Harris,Jeff",DB,---
5968,"Harris,Johnnie",DB,NYG
2929,"Harris,Jon",DL,---
3105,"Harris,Mark",WR,---
6531,"Harris,Napoleon",LB,OAK
6897,"Harris,Quentin",DB,ARI
1283,"Harris,Raymont",RB,---
2046,"Harris,Robert",DL,---
1284,"Harris,Ronnie",WR,---
2643,"Harris,Walt",DB,IND
7231,"Harrison,James",LB,---
5713,"Harrison,Lloyd",DB,---
2599,"Harrison,Martin",DL,---
2649,"Harrison,Marvin",WR,IND
2048,"Harrison,Nolan",DL,---
2337,"Harrison,Rodney",DB,NE 
6706,"Harrison,Tyreo",LB,PHI
6886,"Hart,Clinton",DB,PHI
3451,"Hart,Lawrence",TE,---
1861,"Hartley,Frank",TE,---
5125,"Harts,Shaunard",DB,KC 
5033,"Hartwell,Edgerton",LB,BAL
3450,"Haskins,Jon",LB,---
5648,"Haslett,Jim",HC,NO 
2449,"Hasselbach,Harald",DL,---
3445,"Hasselbeck,Matt",QB,SEA
6870,"Hasselbeck,Tim",QB,---
1288,"Hastings,Andre",WR,---
4058,"Hatcher,Armon",DB,---
3108,"Hatchette,Matthew",WR,JAX
2340,"Hauck,Tim",DB,---
6427,"Hawkes,Michael",LB,---
3326,"Hawkins,Artrell",DB,CIN
1289,"Hawkins,Courtney",WR,---
5561,"Hawthorne,Duane",DB,---
5844,"Hawthorne,Michael",DB,GB 
1783,"Hayden,Aaron",RB,---
2806,"Hayes,Chris",DB,---
3379,"Hayes,Donald",WR,---
6998,"Hayes,Gerald",LB,ARI
2807,"Hayes,Jarius",TE,---
2746,"Hayes,Mercury",WR,---
5792,"Hayes,Windrell",WR,---
6652,"Haygood,Herb",WR,---
6942,"Haynes,Michael",DL,CHI
6674,"Haynes,Verron",RB,PIT
6523,"Haynesworth,Albert",DL,TEN
4990,"Hayward,Reggie",DL,DEN
6453,"Hazuga,Jeff",DL,---
4924,"Heap,Todd",TE,BAL
4817,"Heard,Ronnie",DB,SF 
1294,"Hearst,Garrison",RB,SF 
5536,"Heath,Rodney",DB,---
1296,"Hebron,Vaughn",RB,---
5922,"Heffner-Liddiard,Brody",TE,---
3933,"Heiden,Steve",TE,CLE
6682,"Heinrich,Keith",TE,---
7291,"Heller,Will",TE,TB 
3277,"Hemsley,Nate",LB,---
6968,"Henderson,E.J.",LB,MIN
5005,"Henderson,Jamie",DB,NYJ
2567,"Henderson,Jerome",DB,---
6517,"Henderson,John",DL,JAX
1777,"Henderson,William",RB,GB 
4807,"Hendricks,Tommy",LB,MIA
3042,"Henley,June",RB,---
2481,"Hennings,Chad",DL,---
5001,"Henry,Anthony",DB,CLE
2582,"Henry,Kevin",DL,---
6749,"Henry,Leonard",RB,---
4954,"Henry,Travis",RB,BUF
7120,"Henson,Drew",QB,HOU
5929,"Heppner,Kris",K,---
6831,"Herndon,Kelly",DB,DEN
2958,"Herring,Kim",DB,---
2053,"Herrod,Jeff",LB,---
6918,"Herzing,Adam",WR,---
3095,"Hesse,Jon",LB,---
3185,"Hetherington,Chris",RB,OAK
5087,"Heupel,Josh",QB,---
3257,"Hewitt,Chris",DB,---
3040,"Hicks,Anthony",LB,---
7221,"Hicks,Brandon",DL,IND
7292,"Hicks,Dwone",RB,TEN
3527,"Hicks,Eric",DL,KC 
3346,"Hicks,Skip",RB,---
5169,"Hilbert,Jon",K,---
3021,"Hiles,Van",DB,---
6591,"Hill,Charles",DL,---
6733,"Hill,Darrell",WR,TEN
5976,"Hill,James",TE,---
6692,"Hill,Kahlil",WR,---
4071,"Hill,Madre",RB,---
4802,"Hill,Raion",DB,---
3602,"Hill,Ray",DB,---
5114,"Hill,Renaldo",DB,ARI
7194,"Hill,Shaun",QB,MIN
7094,"Hillenmeyer,Hunter",LB,GB 
2913,"Hilliard,Ike",WR,NYG
5839,"Hilliard,John",DL,---
2443,"Hilliard,Randy",DB,---
2055,"Hitchcock,Jimmy",DB,---
7190,"Hoag,Ryan",WR,---
1314,"Hobert,Billy joe",QB,---
3607,"Hobgood-Chittick,Nate",DL,---
6981,"Hobson,Victor",LB,NYJ
4763,"Hodge,Damon",WR,---
4970,"Hodge,Sedrick",LB,NO 
5564,"Hodgins,James",RB,ARI
3499,"Hoelscher,David",DL,---
3075,"Hogans,Richard",LB,---
7232,"Hoke,Chris",DL,PIT
3250,"Holcomb,Kelly",QB,CLE
3321,"Holcombe,Robert",RB,TEN
6477,"Holden,Curtis",LB,NO 
3970,"Holdman,Warrick",LB,CHI
2057,"Holecek,John",LB,---
2058,"Holland,Darius",DL,DEN
1318,"Hollas,Donald",QB,---
3307,"Holliday,Vonnie",DL,KC 
2059,"Hollier,Dwight",LB,---
7195,"Hollings,Tony",RB,HOU
1842,"Hollis,Mike",K,NYG
5024,"Holloway,Jabari",TE,HOU
5102,"Holloway,Menson",DL,---
5089,"Holman,Rashad",DB,SF 
2431,"Holmberg,Rob",LB,---
1793,"Holmes,Darick",RB,---
2736,"Holmes,Earl",LB,DET
5626,"Holmes,Jaret",K,---
2923,"Holmes,Kenny",DL,NYG
3207,"Holmes,Priest",RB,KC 
1320,"Holmgren,Mike",HC,SEA
3222,"Holsey,Bernard",DL,WAS
7065,"Holt,Terrence",DB,DET
3870,"Holt,Torry",WR,STL
7278,"Hood,Roderick",DB,PHI
6925,"Hooks,Margin",WR,---
5996,"Hoover,Brad",RB,CAR
6602,"Hope,Chris",DB,PIT
4876,"Horacek,Mike",WR,---
7200,"Horn,Chris",WR,KC 
2745,"Horn,Joe",WR,NO 
3548,"Horne,Tony",WR,---
7237,"House,Kevin",DB,SD 
5877,"Houser,Kevin",RB,NO 
5116,"Houshmandzadeh,T.J.",WR,CIN
632,Houston Offense,Off,HOU
2062,"Houston,Bobby",LB,---
1324,"Houston,Harrison",WR,---
5674,"Hovan,Chris",DL,MIN
6403,"Howard,Bobbie",LB,CHI
3415,"Howard,Chris",RB,---
2063,"Howard,Dana",LB,---
5682,"Howard,Darren",DL,NO 
1325,"Howard,Desmond",WR,---
5997,"Howard,Reggie",DB,CAR
2976,"Howard,Ty",DB,---
4951,"Howard,Willie",DL,---
5898,"Howell,Ethan",WR,---
5022,"Howell,John",DB,TB 
7149,"Howry,Keenan",WR,MIN
2701,"Hoying,Bobby",QB,---
3941,"Huard,Brock",QB,IND
3528,"Huard,Damon",QB,NE 
2064,"Hudson,Chris",DB,---
5523,"Huff,Ben",DL,---
5008,"Huff,Orlando",LB,SEA
6412,"Huggins,Johnny",TE,---
1327,"Hughes,Danan",WR,---
2529,"Hughes,Tyrone",DB,---
5983,"Humphrey,Deon",LB,---
3211,"Hundon,James",WR,---
7122,"Hunt,Aaron",DL,---
3958,"Hunt,Cletidus",DL,GB 
2836,"Hunter,Bryce",WR,---
6917,"Hunter,Dameon",RB,---
6714,"Hunter,Javin",WR,BAL
6841,"Hunter,Pete",DB,DAL
6676,"Hunter,Ralph",DB,---
2727,"Huntley,Richard",RB,---
5851,"Husak,Todd",QB,---
1331,"Husted,Michael",K,---
6499,"Hutchinson,Chad",QB,DAL
5557,"Hyder,Gaylon",DL,---
6880,"Hymes,Randy",WR,BAL
2668,"Ifeanyi,Isreal",DL,---
602,Indianapolis Offense,Off,IND
1047,"Infante,Lindy",HC,---
6408,"Insley,Trevor",WR,---
5756,"Ioane,Junior",DL,HOU
6793,"Irons,Grant",DL,---
2068,"Irvin,Ken",DB,MIN
3967,"Irvin,Sedrick",RB,---
2378,"Irving,Terry",LB,---
1334,"Ismail,Qadry",WR,---
1335,"Ismail,Raghib",WR,---
7303,"Israel,Ron",DB,MIN
2874,"Israel,Steve",DB,---
5825,"Issa,Jabari",DL,---
6457,"Ivy,Corey",DB,TB 
6426,"Iwuoma,Chidi",DB,PIT
3530,"Izzo,Larry",LB,NE 
1336,"Jacke,Chris",K,---
6987,"Jackson,Alonzo",LB,PIT
6405,"Jackson,Arnold",WR,---
6909,"Jackson,Bernard",DL,---
3355,"Jackson,Brad",LB,---
2877,"Jackson,Calvin",DB,---
4812,"Jackson,Chris",WR,GB 
4837,"Jackson,Curtis",WR,---
5729,"Jackson,Darrell",WR,SEA
3977,"Jackson,Dexter",DB,ARI
6869,"Jackson,Frisman",WR,CLE
3068,"Jackson,Grady",DL,NO 
2069,"Jackson,Greg",DB,---
4964,"Jackson,James",RB,CLE
5863,"Jackson,Jarious",QB,---
6823,"Jackson,Ladairis",LB,WAS
5606,"Jackson,Lenzie",WR,---
4859,"Jackson,Marlion",RB,---
2760,"Jackson,Raymond",DB,---
4094,"Jackson,Sheldon",TE,---
2608,"Jackson,Steve",DB,---
4021,"Jackson,Terry",RB,SF 
2889,"Jackson,Tyoka",DL,STL
1341,"Jackson,Willie",WR,---
609,Jacksonville Offense,Off,JAX
6972,"Jacobs,Taylor",WR,WAS
3181,"Jacoby,Mitch",TE,---
3030,"Jacquet,Nathaniel",WR,---
1342,"Jaeger,Jeff",K,---
7031,"James,Bradie",LB,DAL
5038,"James,Cedric",WR,---
3868,"James,Edgerrin",RB,IND
3092,"James,Toran",LB,---
2666,"James,Tory",DB,CIN
5075,"Jameson,Michael",DB,CLE
2071,"Jamison,George",LB,---
5800,"Jamison,Joey",WR,---
6513,"Jammer,Quentin",DB,SD 
3478,"Janes,Ron",RB,---
5666,"Janikowski,Sebastian",K,OAK
3073,"Jasper,Edward",DL,ATL
5390,"Jauron,Dick",HC,CHI
2762,"Jeffers,Patrick",WR,---
2072,"Jefferson,Greg",DL,---
6582,"Jefferson,Joseph",DB,IND
1343,"Jefferson,Shawn",WR,DET
2609,"Jeffries,Greg",DB,---
2778,"Jells,Dietrich",WR,---
3216,"Jenkins,Billy",DB,---
7109,"Jenkins,Corey",DB,MIA
2676,"Jenkins,Deron",DB,---
6818,"Jenkins,J.R.",K,---
4938,"Jenkins,Kris",DL,CAR
4057,"Jenkins,Martay",WR,ARI
3284,"Jenkins,Mike",WR,---
5923,"Jenkins,Ronney",RB,OAK
5969,"Jennings,Brandon",DB,---
5879,"Jennings,Brian",TE,SF 
6428,"Jennings,Ligarius",DB,---
3407,"Jensen,Jerry",LB,---
1786,"Jervey,Travis",RB,ATL
1347,"Jett,James",WR,---
7287,"Jimoh,Ade",DB,WAS
6801,"Johnson,Albert",WR,---
6653,"Johnson,Albert",RB,---
5442,"Johnson,Alonzo",WR,---
6931,"Johnson,Andre",WR,HOU
6973,"Johnson,Bethel",WR,NE 
2075,"Johnson,Bill",DL,---
